User-ID,Location,Age
87143,"whitehall, ohio, usa",53.0
87147,"d. c., washington, usa",47.0
87155,"auburn hills, michigan, usa",23.0
87156,"bullhead city, ,",16.0
87161,"st louis, missouri, usa",53.0
87173,"houston, texas, usa",
87194,"checotah, oklahoma, usa",
87197,"wallingford, connecticut, usa",
87202,"toronto, ontario, canada",
87208,"bel nor, missouri, usa",52.0
87211,"winnipeg, manitoba, canada",
87216,"chicago, ,",
87221,"san francisco, california, usa",30.0
87227,"halifax, nova scotia, canada",
87228,"pearl river, louisiana, usa",65.0
87257,"coeur d`alene, idaho, usa",
87301,"charlottesville, virginia, usa",
87302,"pleasant hill, california, usa",58.0
87308,"seattle, washington, usa",27.0
87313,"atlanta, georgia, usa",
87337,"halifax, nova scotia, canada",25.0
87346,"new york, new york, usa",14.0
87351,"hoboken, new jersey, usa",28.0
87397,"cherokee, iowa, usa",52.0
87401,"rush, new york, usa",40.0
87402,"ferguson, missouri, usa",
87403,"portland, oregon, usa",
87410,"littleton, colorado, usa",54.0
87412,"toronto, ontario, canada",37.0
87419,"dartmouth, nova scotia, canada",26.0
87420,"walnut creek, california, usa",51.0
87421,"mogadore, ohio, usa",45.0
87422,"waterford, michigan, usa",49.0
87430,"san diego, california, usa",
87432,"richmond, trentino alto adige, usa",
87449,"long beach, california, usa",
87458,"peachtree city, georgia, usa",35.0
87472,"thousand oaks, california, usa",18.0
87473,"northampton, massachusetts, usa",28.0
87492,"hampton cove, alabama, usa",45.0
87497,"annan, ontario, canada",
87511,"whittier, california, usa",19.0
87514,"philadelphia, pennsylvania, usa",55.0
87531,"comus, maryland, usa",
87540,"saint cloud, minnesota, usa",52.0
87544,"burlington, massachusetts, usa",17.0
87549,"tualatin, oregon, usa",
87555,"lexington, kentucky, usa",31.0
87560,"perry point, maryland, usa",48.0
87573,"golden, colorado, usa",34.0
87579,"essex, connecticut, usa",38.0
87595,"barcelona, catalunya, spain",42.0
87597,"san diego, california, usa",
87607,"seattle, washington, usa",
87610,"long beach, california, usa",45.0
87627,"waterville, upstate new york, usa",
87630,"stevenson, washington, usa",36.0
87632,"orlando, florida, usa",47.0
87635,"london, england, united kingdom",45.0
87648,"pasadena, texas, usa",
87649,"lakes entrance, victoria, australia",57.0
87652,"dearborn, ,",38.0
87657,"tuen mun, new territories, hong kong",26.0
87661,"calgary, alberta, canada",62.0
87662,"burlingame, california, usa",
87672,"livonia, michigan, usa",51.0
87688,"nyc, new york, usa",35.0
87690,"blythewood, south carolina, usa",36.0
87707,"paris, ile de france, france",23.0
87712,"yarmouth, nova scotia, canada",19.0
87729,"figueira da foz, coimbra, portugal",24.0
87742,"valencia, valencia, spain",32.0
87746,"wallingford, connecticut, usa",52.0
87747,"victoria, british columbia, canada",23.0
87760,"eagle river, alaska, usa",
87788,"dublin, \n/a\"", ireland""",26.0
87790,"barcelona, \n/a\""., spain""",59.0
87792,"carver, ,",
87794,"loudon, new hampshire, usa",33.0
87803,"solon, ohio, usa",53.0
87807,"gainesville, florida, usa",
87820,"aloha, oregon, usa",49.0
87825,"cagliari, sardegna, italy",40.0
87859,"cambridge, massachusetts, usa",29.0
87860,"exeter, new hampshire, usa",
87875,"seattle/tacoma, washington, usa",30.0
87900,"tampa, florida, usa",27.0
87906,"durban, kwazulu-natal, south africa",32.0
87911,"new york, new york, usa",20.0
87914,"st. john`s, newfoundland, canada",
87928,"vancouver, washington, usa",
87929,"portland, maine, usa",25.0
87938,"n/a, n/a, malaysia",15.0
87943,"fredericton, new brunswick,",
87948,"huntsville, alabama, usa",54.0
87949,"gladewater, texas, usa",44.0
87951,"ellensburg, washington, usa",
87954,"st. charles, missouri, usa",31.0
87956,"richmond, virginia, usa",
87960,"yountville, california, usa",48.0
87962,"olympia, washington, usa",50.0
87964,"toledo, ohio, usa",56.0
87973,"dublin, ohio, usa",61.0
87974,"fort worth, texas, usa",25.0
87977,"thunder bay, ontario, canada",
87999,"annapolis, maryland, usa",
88006,"fresno, california, usa",27.0
88012,"peoria, illinois, usa",
88022,"elmsford, new york, usa",34.0
88028,"summit, new jersey, usa",
88029,"winnipeg, manitoba, canada",47.0
88030,"mississauga, ontario, canada",
88031,"vancouver, british columbia, canada",33.0
88041,"seattle, washington, usa",57.0
88042,"orrum, north carolina, usa",27.0
88050,"london, england, united kingdom",29.0
88066,"astoria, new york, usa",21.0
88074,"green bay, wisconsin, usa",30.0
88096,"vancouver, british columbia, canada",16.0
88098,"oakland, california, usa",26.0
88103,"omaha, nebraska, usa",56.0
88106,"round rock, texas, usa",17.0
88108,"manhattan beach, california, usa",
88109,"new york, new york, usa",58.0
88116,"new berlin, wisconsin, usa",
88118,"napavine, washington, usa",56.0
88121,"spokane, washington, usa",
88122,"jacksonville, north carolina, usa",30.0
88123,"norman, oklahoma, usa",53.0
88129,"west hollywood, california, usa",28.0
88131,"cary, north carolina, usa",
88142,"santiago city, n/a, philippines",19.0
88146,"stone mountain, georgia, usa",43.0
88151,"libby, montana, usa",30.0
88160,"boise, idaho, usa",
88161,"saint louis, missouri, usa",27.0
88170,"charlotte, north carolina, usa",38.0
88181,"columbia, maryland, usa",
88185,"topeka, kansas, usa",48.0
88187,"edjewater park, new jersey, usa",36.0
88203,"dunedin, otago, new zealand",23.0
88222,"san francisco, california, usa",
88223,"little rock, arkansas, usa",
88229,"thermopolis, wyoming, usa",44.0
88234,"st. john`s, newfoundland, canada",34.0
88240,"apopka, florida, usa",46.0
88242,"milwaukie, oregon, usa",
88243,"st. louis, missouri, usa",
88248,"carlsbad, california, usa",
88256,"york, pennsylvania, usa",37.0
88276,"scottsdale,, arizona, usa",
88278,"charleston, south carolina, usa",
88283,"hamburg, hamburg, germany",24.0
88284,"philadelphia, pennsylvania, usa",
88288,"bedford, massachusetts, usa",
88292,"billericay, england, united kingdom",
88296,"seattle, washington, usa",
88299,"waukon, iowa,",20.0
88316,"silver spring, maryland, usa",28.0
88320,"san diego, ,",30.0
88326,"toronto, ontario, canada",19.0
88327,"kingston, new hampshire, usa",
88330,"hendersonville, tennessee, usa",
88352,"adelaide/mile end, south australia, australia",
88360,"menlo park, california, usa",37.0
88389,"severna park, maryland, usa",77.0
88395,"weimar, thueringen, germany",40.0
88402,"alameda, california, usa",29.0
88404,"gahanna, ohio, usa",24.0
88412,"toronto, ontario, canada",36.0
88416,"arlington, ,",
88421,"ny, new york, usa",25.0
88430,"severna park, maryland, usa",49.0
88435,"quezon city, ncr, philippines",19.0
88456,"gresham, oregon, usa",53.0
88468,"brno, jizni morava, czech republic",38.0
88475,"longmont, colorado, usa",
88481,"saginaw, michigan, usa",48.0
88493,"sechelt, british columbia, canada",
88499,"clarkston, washington, usa",25.0
88502,"northborough, ma, worcester",
88512,"roseville, california, usa",
88521,"islandton, south carolina, usa",
88526,"silver spring, maryland, usa",
88533,"ft rucker, alabama, usa",
88544,"carlsbad, california, usa",
88549,"houston, texas, usa",
88554,"livonia, michigan,",
88558,"charlottesville, virginia, usa",
88565,"camdenton, missouri, usa",48.0
88574,"nashville, tennessee, usa",
88580,"toronto, ontario, canada",18.0
88594,"peoria, illinois, usa",38.0
88605,"anchorage, alaska, usa",
88606,"austin, texas, usa",41.0
88615,"ft.lauderdale, florida, usa",
88620,"heemstede, noord-holland, netherlands",27.0
88631,"bloomington, illinois, usa",
88633,"minot afb, north dakota, usa",
88642,"sioux falls,, south dakota, usa",58.0
88646,"toronto, ontario, canada",
88647,"lexington, michigan, usa",
88652,"lanham, maryland, usa",83.0
88654,"peoria, illinois, usa",
88667,"richmond, british columbia, canada",
88668,"metairie, louisiana, usa",19.0
88670,"seattle, washington, usa",55.0
88674,"wellsville, new york, usa",
88677,"laval, quebec, canada",44.0
88679,"milwaukee, ,",
88683,"bainbridge, georgia, usa",82.0
88684,"oceanside, california, usa",
88686,"norristown, pennsylvania, usa",
88687,"portland, oregon, usa",34.0
88688,"guyton, georgia, usa",41.0
88693,"shanghai, shanghai, china",30.0
88723,"new york, new york, usa",
88729,"st. clair shores, michigan, usa",31.0
88730,"san ramon, california, usa",
88733,"houston, texas, usa",
88734,"arlington, virginia, usa",31.0
88738,"harpers ferry, west virginia, usa",
88739,"college station, texas, usa",
88743,"gainesville, florida, usa",
88755,"auburn, california, usa",59.0
88767,"boonton, new jersey, usa",41.0
88768,"sydney, new south wales, australia",
88784,"a coruña, n/a, spain",55.0
88793,"arcata, california, usa",25.0
88797,"peoria heights, illinois, usa",
88806,"portland, oregon, usa",56.0
88812,"wilmington, north carolina, usa",53.0
88813,"mississauga, ontario, canada",21.0
88817,"alexandria, louisiana, usa",36.0
88818,"newport, oregon, usa",38.0
88825,"so milwaukee, wisconsin, usa",19.0
88828,"san francisoc, california, usa",40.0
88830,"utica, new york, usa",
88835,"phoenix, arizona, usa",
88840,"berry, kentucky, usa",
88842,"anacortes, washington, usa",26.0
88843,"harrisville, new hampshire, usa",55.0
88844,"stratford, connecticut, usa",
88847,"el paso, texas, usa",17.0
88851,"westfield, new jersey, usa",
88854,"minchinhampton, stroud, united kingdom",
88859,"hillsoboro, oregon, usa",26.0
88868,"lewistown, montana, usa",30.0
88872,"moscow, idaho, usa",
88873,"san marcos, texas, usa",
88874,"howell, michigan, usa",
88879,"san diego, california, usa",45.0
88882,"adelaide, south australia, australia",29.0
88897,"burnaby, british columbia, canada",33.0
88905,"san diego, california, usa",
88906,"elgin, illinois, usa",
88933,"richmond, virginia, usa",32.0
88937,"cary, north carolina, usa",39.0
88941,"shelocta, pennsylvania, usa",
88946,"boulder, colorado, usa",33.0
88949,"ottawa, ontario, canada",
88950,"lititz, pennsylvania, usa",
88955,"cocoa, florida, usa",60.0
88976,"mason, ohio, usa",43.0
88978,"grand junction, colorado, usa",
88979,"griesheim, hessen, germany",44.0
88993,"calgary, alberta, canada",76.0
88998,"philadelphia, pennsylvania, usa",57.0
89013,"gibsons,, british columbia, canada",43.0
89014,"surfside beach, south carolina, usa",
89023,"london, england, united kingdom",33.0
89024,"san francisco, california, usa",27.0
89027,"escondido, california, usa",
89029,"florissant, missouri, usa",
89033,"albuquerque, new mexico, usa",
89047,"silver spring, maryland, usa",
89050,"new york, new york, usa",
89057,"homer, illinois, usa",
89058,"americus, georgia, usa",
89059,"woodstock, georgia, usa",62.0
89062,"columbus, ohio, usa",
89069,"wales, wisconsin, usa",60.0
89070,"dunwoody, georgia, usa",
89071,"martinez, georgia, usa",14.0
89074,"fayetteville, , usa",
89077,"aurora, colorado, usa",34.0
89086,"whigham, georgia, usa",40.0
89091,"winston-salem, north carolina, usa",
89093,"sydney, new south wales, australia",
89095,"regina, saskatchewan, canada",
89098,"bakersfield, california, usa",
89103,"bloomington, illinois, usa",
89117,"burgess hill, sussex, united kingdom",43.0
89125,"adelaide, south australia, australia",19.0
89129,"brewster, washington, usa",
89134,"irving, texas, usa",39.0
89144,"genova, liguria, italy",
89179,"montevarchi, toscana, italy",31.0
89192,"goor, alabama, netherlands",34.0
89207,"gateshead, england, united kingdom",26.0
89213,"washington, dc, usa",
89239,"owen sound, ontario, canada",
89248,"munich, n/a, germany",33.0
89257,"bechhofen, rheinland-pfalz, germany",37.0
89263,"goldsboro, north carolina, usa",
89292,"burlington, ontario, canada",
89306,"elmwood park, new jersey, usa",48.0
89307,"santa rosa, california, usa",61.0
89310,"vienna, virginia, usa",28.0
89320,"cairns, queensland, australia",60.0
89326,"spartanburg, south carolina, usa",48.0
89339,"barcelona, barcelona, spain",37.0
89346,"nesconset, new york, usa",38.0
89347,"asheville, north carolina, usa",
89361,"cologne, , germany",25.0
89377,"gibbon, minnesota, usa",70.0
89387,"novato, california, usa",
89388,"west covina, california, usa",
89391,"wichita, kansas, usa",
89397,"delran, new jersey, usa",
89398,"gosport, england, united kingdom",48.0
89402,"lexington, ,",
89403,"waverton, new south wales, australia",39.0
89406,"watson, minnesota, usa",35.0
89431,"victoria, british columbia, canada",
89450,"bettendorf, iowa, usa",
89452,"cleveland, ohio, usa",24.0
89453,"enfield, middx, united kingdom",38.0
89459,"hoboken, new jersey, usa",24.0
89461,"corrales, new mexico, usa",
89470,"hollis, new hampshire, usa",
89472,"woodbury, connecticut, usa",16.0
89474,"lake barrington shores, illinois, usa",
89475,"toronto, ontario, canada",26.0
89485,"seattle, washington, usa",
89489,"n/a, n/a, united kingdom",
89493,"toronto, ontario, canada",55.0
89507,"pt.pleasant, new jersey, usa",30.0
89523,"sunnyvale, california, usa",
89525,"cologne, nordrhein-westfalen, germany",49.0
89546,"edmonton, alberta, canada",
89548,"dasmariñas, cavite, philippines",17.0
89551,"colorado springs, colorado, usa",29.0
89558,"arenys de munt, barcelona, spain",28.0
89569,"north port, florida, usa",
89585,"la mesa, california, usa",17.0
89588,"petoskey, michigan, usa",17.0
89592,"marietta, ,",
89602,"honolulu, hawaii, usa",
89611,"garfield hts., ohio, usa",32.0
89630,"indianapolis, indiana, usa",
89632,"washington, illinois, usa",39.0
89633,"citrus heights, california, usa",60.0
89634,"billerica, massachusetts, usa",
89647,"gettysburg, pennsylvania, usa",
89651,"virginia beach, virginia, usa",56.0
89653,"norwalk, ohio, usa",54.0
89667,"panama city beach, florida, usa",
89670,"london, england, united kingdom",31.0
89689,"ottawa, ontario, canada",
89701,"san diego, california, usa",
89704,"montgomery, alabama, usa",
89711,"bronx, new york, usa",44.0
89736,"alma, michigan, usa",15.0
89761,"bologna, emilia romagna, italy",54.0
89771,"quezon city, ,",21.0
89803,"vadnais heights, minnesota, usa",
89821,"ashland, virginia, usa",
89838,"rochester, washington, usa",57.0
89839,"atlanta, georgia, usa",34.0
89851,"warminster, pennsylvania, usa",
89852,"chambersburg, pennsylvania, usa",23.0
89856,"seattle, washington, usa",31.0
89867,"montreal, quebec, canada",28.0
89869,"louisville, kentucky, usa",40.0
89870,"berkeley, california, usa",
89873,"maryville, tennessee, usa",66.0
89874,"virginia beach, virginia, usa",33.0
89892,"cheriton, virginia, usa",39.0
89901,"brick, new jersey, usa",34.0
89905,"ashland, kentucky, usa",35.0
89911,"west linn, oregon, usa",17.0
89913,"baltimore, maryland, usa",
89917,"glendale, arizona, usa",31.0
89921,"seattle, washington, usa",0.0
89922,"hayden, idaho, usa",32.0
89930,"nanton, alberta, canada",39.0
89945,"davis, california, usa",73.0
89991,"wien, wien, austria",
90014,"baltimore, maryland, usa",54.0
90025,"troon, scotland, united kingdom",54.0
90037,"mount pleasant, south carolina, usa",50.0
90046,"tahlequah, oklahoma, usa",25.0
90049,"victoria, british columbia, canada",30.0
90063,"calgary, alberta, canada",
90066,"valley springs, california, usa",46.0
90072,"perth, western australia, australia",27.0
90075,"athens, alabama, usa",57.0
90082,"indian rocks beach, florida, usa",
90088,"albuquerque, new mexico, usa",28.0
90097,"marcola, oregon, usa",35.0
90102,"fredericton, new brunswick, canada",20.0
90130,"ashington, england, united kingdom",36.0
90134,"lansing, michigan, usa",31.0
90135,"watertown, ,",35.0
90137,"norfolk, virginia, usa",40.0
90146,"gilroy, california, usa",
90153,"apex, north carolina, usa",
90167,"saratoga springs, new york, usa",37.0
90174,"springfield, missouri, usa",30.0
90176,"pittsburgh, pennsylvania, usa",
90177,"münster, nordrhein-westfalen, germany",23.0
90184,"toledo, ohio, canada",15.0
90192,"albuquerque, new mexico, usa",30.0
90198,"cornwall, new york,",34.0
90205,"peabody, massachusetts, usa",16.0
90213,"bayside, new york, usa",
90217,"mississauga, ontario, canada",
90221,"san francisco, california, usa",37.0
90226,"sacramento, california, usa",
90228,"pasadena, texas, usa",
90232,"strasbourg, alsace, france",23.0
90235,"dumfries, virginia, usa",44.0
90246,"buffalo, new york, usa",31.0
90259,"oak creek, colorado, usa",
90271,"alexandria, virginia, usa",29.0
90278,"eudora, kansas, usa",
90279,"sao paulo, sao paulo, brazil",30.0
90281,"portland, oregon, usa",
90285,"edinburgh, scotland, united kingdom",46.0
90286,"brisbane, queensland, australia",26.0
90297,"reading, berkshire, united kingdom",30.0
90300,"bobcaygeon, ,",34.0
90309,"tulsa, oklahoma, usa",
90315,"toronto, ontario, canada",
90318,"auckland, n/a, new zealand",23.0
90320,"webberville, michigan, usa",36.0
